Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693977701,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977702,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977703,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977704,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977705,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977706,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977707,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977708,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977709,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977710,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977711,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977712,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977713,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977714,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977715,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977716,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977717,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977718,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977719,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977720,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,49,49,49,49,49,30,0,39,38.93312903383048,28.58755500346888,49.158574998728,296.8333333333333
1693977721,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977722,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977723,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977724,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977725,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977726,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977727,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977728,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977729,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977730,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977731,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977732,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977733,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977734,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977735,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977736,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977737,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977738,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977739,30,,Aggregated,0.000000,0.000000,40,43,44,45,47,49,50,53,53,53,53,60,0,40,40.21253233331663,28.58755500346888,52.65508100274019,296.81666666666666
1693977740,30,,Aggregated,0.000000,0.000000,40,43,44,44,46,49,50,53,53,53,53,62,0,39,39.82835130638353,26.733571001386736,52.65508100274019,296.8225806451613
1693977741,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977742,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977743,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977744,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977745,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977746,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977747,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977748,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977749,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977750,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977751,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977752,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977753,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977754,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977755,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977756,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977757,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977758,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977759,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977760,30,,Aggregated,0.000000,0.000000,39,41,43,44,46,47,50,53,53,53,53,90,0,39,39.077871999810064,26.733571001386736,52.65508100274019,296.8666666666667
1693977761,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977762,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977763,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977764,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977765,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977766,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977767,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977768,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977769,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977770,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977771,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977772,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977773,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977774,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977775,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977776,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977777,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977778,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977779,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977780,30,,Aggregated,0.000000,0.000000,38,40,42,43,46,47,49,50,53,53,53,120,0,38,38.55580754977078,26.733571001386736,52.65508100274019,296.85833333333335
1693977781,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977782,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977783,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977784,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977785,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977786,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977787,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977788,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977789,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977790,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977791,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977792,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977793,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977794,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977795,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977796,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977797,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977798,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977799,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977800,30,,Aggregated,0.000000,0.000000,38,40,42,43,45,46,49,50,53,53,53,150,0,38,38.12655532650145,26.733571001386736,52.65508100274019,296.87333333333333
1693977801,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977802,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977803,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977804,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977805,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977806,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977807,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977808,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977809,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977810,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977811,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977812,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977813,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977814,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977815,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977816,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977817,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977818,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977819,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977820,30,,Aggregated,0.000000,0.000000,37,40,41,42,44,46,49,50,53,53,53,180,0,37,37.90244473323886,26.733571001386736,52.65508100274019,296.8722222222222
1693977821,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977822,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977823,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977824,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977825,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977826,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977827,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977828,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977829,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977830,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977831,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977832,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977833,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977834,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977835,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977836,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977837,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
