Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693830370,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830371,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830372,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830373,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830374,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830375,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830376,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830377,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830378,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830379,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830380,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830381,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830382,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830383,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830384,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830385,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830387,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830388,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830389,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830390,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830391,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830392,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830393,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830394,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830395,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830396,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830397,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830398,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830399,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830400,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830401,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830402,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830403,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830404,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830405,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830406,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830407,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830408,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830409,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830410,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830411,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830412,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830413,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830414,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830415,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830416,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830417,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830418,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830419,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830420,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830421,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830422,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830423,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830424,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830425,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830426,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830427,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830428,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830429,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830430,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830431,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830432,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830433,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830434,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830435,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830436,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830437,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830438,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830439,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830440,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830441,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830442,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830443,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830444,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1693830445,30,,Aggregated,0.000000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,1,0,14672.887813008856,14672.887813008856,14672.887813008856,14672.887813008856,390.0
1693830446,30,,Aggregated,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,2,0,15000.0,15205.568185498123,14672.887813008856,15738.24855798739,390.5
1693830447,30,,Aggregated,0.000000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,3,0,16000.0,15838.130655999217,14672.887813008856,17103.255597001407,390.0
1693830448,30,,Aggregated,0.100000,0.000000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,5,0,17000.0,16569.960018998245,14672.887813008856,18067.140919010853,390.4
1693830449,30,,Aggregated,0.100000,0.000000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,5,0,17000.0,16569.960018998245,14672.887813008856,18067.140919010853,390.4
1693830450,30,,Aggregated,0.400000,0.000000,17000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,0,17000.0,17503.078711572536,14672.887813008856,20159.242129011545,390.57142857142856
1693830451,30,,Aggregated,0.400000,0.000000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,17000.0,17856.024174878257,14672.887813008856,20326.64241801831,390.625
1693830452,30,,Aggregated,0.600000,0.000000,20000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,10,0,18000.0,18673.827160603832,14672.887813008856,22076.516335015185,390.5
1693830453,30,,Aggregated,0.600000,0.000000,20000,20000,22000,22000,22000,22000,22000,22000,22000,22000,22000,11,0,20000.0,19020.079282186503,14672.887813008856,22482.6004980132,390.54545454545456
1693830454,30,,Aggregated,0.800000,0.000000,20000,22000,22000,22000,24000,24000,24000,24000,24000,24000,24000,13,0,20000.0,19790.190259003655,14672.887813008856,24194.891671999358,390.61538461538464
1693830455,30,,Aggregated,1.100000,0.000000,20000,22000,24000,24000,25000,25000,25000,25000,25000,25000,25000,15,0,20000.0,20431.0353872017,14672.887813008856,24677.662446978502,390.6666666666667
1693830456,30,,Aggregated,1.100000,0.000000,24000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,22,0,22000.0,22163.15097859346,14672.887813008856,26224.42889001104,390.6363636363636
1693830457,30,,Aggregated,1.400000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,29,0,25000.0,23260.92082234842,14672.887813008856,27078.453271009494,390.6896551724138
1693830458,30,,Aggregated,1.400000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,29,0,25000.0,23260.92082234842,14672.887813008856,27078.453271009494,390.6896551724138
1693830459,30,,Aggregated,1.400000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,29,0,25000.0,23260.92082234842,14672.887813008856,27078.453271009494,390.6896551724138
1693830460,30,,Aggregated,1.400000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,29,0,25000.0,23260.92082234842,14672.887813008856,27078.453271009494,390.6896551724138
1693830461,30,,Aggregated,1.400000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,29,0,25000.0,23260.92082234842,14672.887813008856,27078.453271009494,390.6896551724138
1693830462,30,,Aggregated,1.400000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,29,0,25000.0,23260.92082234842,14672.887813008856,27078.453271009494,390.6896551724138
1693830463,30,,Aggregated,1.400000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,29,0,25000.0,23260.92082234842,14672.887813008856,27078.453271009494,390.6896551724138
1693830464,30,,Aggregated,2.100000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,30,0,25000.0,22607.696101036465,3664.1791829897556,27078.453271009494,390.56666666666666
1693830465,30,,Aggregated,2.100000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,30,0,25000.0,22607.696101036465,3664.1791829897556,27078.453271009494,390.56666666666666
1693830466,30,,Aggregated,2.100000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,30,0,25000.0,22607.696101036465,3664.1791829897556,27078.453271009494,390.56666666666666
1693830467,30,,Aggregated,1.600000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,32,0,24000.0,21632.346323971433,3664.1791829897556,27078.453271009494,390.53125
1693830468,30,,Aggregated,1.600000,0.000000,25000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,32,0,24000.0,21632.346323971433,3664.1791829897556,27078.453271009494,390.53125
1693830469,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830470,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830471,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830472,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830473,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830474,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830475,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830476,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830477,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830478,30,,Aggregated,0.600000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,35,0,24000.0,20522.47759114585,3664.1791829897556,27078.453271009494,390.54285714285714
1693830479,30,,Aggregated,0.400000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,36,0,22000.0,20212.815940919325,3664.1791829897556,27078.453271009494,390.52777777777777
1693830480,30,,Aggregated,0.400000,0.000000,24000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,36,0,22000.0,20212.815940919325,3664.1791829897556,27078.453271009494,390.52777777777777
1693830481,30,,Aggregated,0.300000,0.000000,22000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,37,0,22000.0,19966.823445813185,3664.1791829897556,27078.453271009494,390.4864864864865
1693830482,30,,Aggregated,0.100000,0.000000,22000,26000,26000,26000,27000,27000,52000,52000,52000,52000,52000,39,0,22000.0,20580.050433745597,3664.1791829897556,51865.25611698744,390.5128205128205
1693830483,30,,Aggregated,0.100000,0.000000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,52000,44,0,20000.0,19702.729617797806,3664.1791829897556,51865.25611698744,390.54545454545456
1693830484,30,,Aggregated,0.100000,0.000000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,52000,44,0,20000.0,19702.729617797806,3664.1791829897556,51865.25611698744,390.54545454545456
1693830485,30,,Aggregated,0.600000,0.000000,20000,25000,26000,26000,27000,27000,52000,52000,52000,52000,52000,48,0,20000.0,19288.794876627435,3664.1791829897556,51865.25611698744,390.5833333333333
1693830486,30,,Aggregated,0.600000,0.000000,20000,25000,26000,26000,27000,27000,52000,52000,52000,52000,52000,48,0,20000.0,19288.794876627435,3664.1791829897556,51865.25611698744,390.5833333333333
1693830487,30,,Aggregated,0.600000,0.000000,20000,25000,26000,26000,27000,27000,52000,52000,52000,52000,52000,48,0,20000.0,19288.794876627435,3664.1791829897556,51865.25611698744,390.5833333333333
1693830488,30,,Aggregated,0.600000,0.000000,20000,25000,26000,26000,27000,27000,52000,52000,52000,52000,52000,48,0,20000.0,19288.794876627435,3664.1791829897556,51865.25611698744,390.5833333333333
1693830489,30,,Aggregated,1.300000,0.000000,20000,25000,26000,26000,27000,27000,52000,52000,52000,52000,52000,49,0,20000.0,19270.296858859423,3664.1791829897556,51865.25611698744,390.59183673469386
1693830490,30,,Aggregated,1.300000,0.000000,20000,25000,26000,26000,27000,27000,52000,52000,52000,52000,52000,50,0,20000.0,19281.274341682438,3664.1791829897556,51865.25611698744,390.6
1693830491,30,,Aggregated,1.300000,0.000000,20000,24000,26000,26000,26000,27000,27000,52000,52000,52000,52000,54,0,20000.0,19182.976512335397,3664.1791829897556,51865.25611698744,390.5740740740741
1693830492,30,,Aggregated,1.300000,0.000000,20000,22000,26000,26000,26000,27000,27000,52000,52000,52000,52000,56,0,20000.0,19251.05395850187,3664.1791829897556,51865.25611698744,390.5892857142857
1693830493,30,,Aggregated,1.600000,0.000000,20000,23000,25000,26000,26000,27000,27000,52000,52000,52000,52000,58,0,20000.0,19374.133317312328,3664.1791829897556,51865.25611698744,390.5689655172414
1693830494,30,,Aggregated,1.800000,0.000000,20000,23000,25000,26000,26000,27000,27000,52000,52000,52000,52000,59,0,20000.0,19442.59187991739,3664.1791829897556,51865.25611698744,390.5762711864407
1693830495,30,,Aggregated,1.500000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,63,0,20000.0,19146.195333810905,3664.1791829897556,51865.25611698744,390.6031746031746
1693830496,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
1693830497,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
1693830498,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
1693830499,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
